id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-11-1983-wenner-paul,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-wenner-paul,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-wenner-paul,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Poker Peak,43.243055555556,-111.19333333333,"43.243055555556,-111.19333333333",Poker Peak,LANDFORM,Idaho
aug-11-1983-wenner-paul,Caribou City,43.104820,-111.264493,,Caribou City,CITY,Idaho
aug-11-1983-wenner-paul,Stump Creek,42.831856,-111.107389,,Stump Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-wenner-paul,Bald Mountain,43.655,-114.409,"43.655,-114.409",Bald Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Big Elk Mountain,43.236111111111,-111.275,"43.236111111111,-111.275",Big Elk Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-wenner-paul,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-wenner-paul,Mississippi,33,-90,"33,-90",Mississippi,STATE,
aug-11-1983-wenner-paul,Stump Creek,42.831856,-111.107389,,Stump Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Mountain,,,,Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-wenner-paul,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-wenner-paul,Caribou City,43.104820,-111.264493,,Caribou City,CITY,Idaho
aug-11-1983-wenner-paul,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Poker Creek,46.348209, -115.446231,,Poker Creek,STREAM,Idaho
aug-11-1983-wenner-paul,Poker Creek,46.348209, -115.446231,,Poker Creek,STREAM,Idaho
aug-11-1983-dunn-bruce,St. Anthony,43.9661,-111.684,"43.9661,-111.684",St. Anthony,CITY,Idaho
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-dunn-bruce,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-dunn-bruce,Mount Jefferson,44.562,-111.505,"44.562,-111.505",Mount Jefferson,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Henrys Lake Mountains,44.7811,-111.4,"44.7811,-111.4",Lionhead,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Mount Jefferson,44.562,-111.505,"44.562,-111.505",Mount Jefferson,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Jedediah Smith Wilderness,44.0667,-110.884,"44.0667,-110.884",Jedidiah Smith Wilderness,WILDERNESS,Idaho
aug-11-1983-dunn-bruce,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-dunn-bruce,Yellowstone National Park,44.6,-110.5,"44.6,-110.5",Yellowstone National Park to State Highway 33,FOREST,
aug-11-1983-dunn-bruce,Jackson Hole,43.516666666667,-110.83333333333,"43.516666666667,-110.83333333333",Jackson Hole,CITY,Idaho
aug-11-1983-dunn-bruce,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-dunn-bruce,Driggs,43.7253,-111.106,"43.7253,-111.106",Driggs,CITY,Idaho
aug-11-1983-dunn-bruce,Grand Teton Mountains,43.7513162,-110.884105,"43.7513162,-110.884105",Tetons,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Mount Jefferson,44.562,-111.505,"44.562,-111.505",Mount Jefferson,LANDFORM,Idaho
aug-11-1983-dunn-bruce,Jedediah Smith Wilderness,44.0667,-110.884,"44.0667,-110.884",Jedidiah Smith Wilderness,WILDERNESS,Idaho
aug-11-1983-dunn-bruce,Yellowstone National Park,44.6,-110.5,"44.6,-110.5",Yellowstone National Park,FOREST,
aug-11-1983-dunn-bruce,Palisades Reservoir,43.235277777778,-111.10888888889,"43.235277777778,-111.10888888889",Palisades Reservoir,DAM/RESERVOIR,
aug-11-1983-bentley-james-e,Rocky Mountain,,,,Rocky Mountain,LANDFORM,Idaho
aug-11-1983-bentley-james-e,Milltown,47.324221,-116.543266,,Milltown,CITY,Idaho
aug-11-1983-bentley-james-e,Montana,47,-110,"47,-110",Montana,STATE,
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-11-1983-bentley-james-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-bentley-james-e,North Fork Salmon River,45.4053,-113.995,"45.4053,-113.995",North Fork,STREAM,Idaho
aug-11-1983-bentley-james-e,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",the Challis National Forest: Pioneer Mountain,FOREST,
aug-11-1983-bentley-james-e,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-bentley-james-e,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-bentley-james-e,Salmon National Forest,45.1154,-114.15697,"45.1154,-114.15697",Salmon National Forest,FOREST,
aug-11-1983-shurtleff-bill-k,Swan Valley,43.4536,-111.351,"43.4536,-111.351",Swan Valley,CITY,Idaho
aug-11-1983-shurtleff-bill-k,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-11-1983-shurtleff-bill-k,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-shurtleff-bill-k,Rainy Creek,46.523367,-115.957286,,Rainy Creek,STREAM,Idaho
aug-11-1983-shurtleff-bill-k,Pine Creek,47.5486,-116.223,"47.5486,-116.223",Pine Creek,STREAM,Idaho
aug-11-1983-shurtleff-bill-k,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Lemhi County,44.96,-113.95,"44.96,-113.95",Lemhi County,COUNTY,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Lemhi County,44.96,-113.95,"44.96,-113.95",Lemhi County,COUNTY,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,FOREST,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Custer County,44.23,-114.29,"44.23,-114.29",Custer County,COUNTY,
aug-11-1983-crystal-vearl-c,Lemhi County,44.96,-113.95,"44.96,-113.95",Lemhi County,COUNTY,
aug-11-1983-cavell-jeana,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-cavell-jeana,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-cavell-jeana,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-cavell-jeana,Lemhi Range,44.1417,-113.083,"44.1417,-113.083",Lemhis,WILDERNESS,Idaho
aug-11-1983-cavell-jeana,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-cavell-jeana,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-cavell-jeana,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-11-1983-cavell-jeana,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds Wilderness Area,WILDERNESS,Idaho
aug-11-1983-maughan-ralph,Pacific Northwest,45.8288,-120.32227,"45.8288,-120.32227",Pacific Northwest,REGION,
aug-11-1983-maughan-ralph,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-maughan-ralph,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-11-1983-maughan-ralph,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Italian Peak,,,,Peaks,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Little Warm Creek,44.390833333333,-111.88194444444,"44.390833333333,-111.88194444444",Warm Creek,STREAM,Idaho
aug-11-1983-maughan-ralph,Borah Peak,,,,Peaks,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-maughan-ralph,Overthrust Belt,,,,Overthrust Belt,LANDFORM,Idaho
aug-11-1983-jayne-jerry,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-11-1983-jayne-jerry,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-11-1983-jayne-jerry,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-11-1983-ploger-scott,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-ploger-scott,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou,FOREST,
aug-11-1983-ploger-scott,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-ploger-scott,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National,FOREST,
aug-11-1983-ploger-scott,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-ploger-scott,Diamond Peak,44.1417,-113.083,"44.1417,-113.083",Diamond Peak,LANDFORM,Idaho
aug-11-1983-ploger-scott,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-ploger-scott,Lemhi Range,,,,North Lemhi,LANDFORM,Idaho
aug-11-1983-ploger-scott,Cache Peak,42.1856,-113.661,"42.1856,-113.661",Cache Crest,LANDFORM,Idaho
aug-11-1983-ploger-scott,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-ploger-scott,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-ploger-scott,Lemhi Range,,,,North Lemhi,LANDFORM,Idaho
aug-11-1983-ploger-scott,Little Wood River,25.902777777778,-81.531111111111,"25.902777777778,-81.531111111111",Little Wood River,STREAM,Idaho
aug-11-1983-ploger-scott,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-ploger-scott,Goldberg,44.385562,-113.645880,,Goldberg,LANDFORM,Idaho
aug-11-1983-ploger-scott,Big Lost River Sinks,43.77491,-112.86805,"43.77491,-112.86805",Lost River Sinks,STREAM,Idaho
aug-11-1983-ploger-scott,Black Canyon,43.931816,-116.441398,,Black Canyon,LANDFORM,Idaho
aug-11-1983-robinson-tom,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-11-1983-robinson-tom,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-11-1983-robinson-tom,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-11-1983-robinson-tom,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-11-1983-robinson-tom,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-11-1983-robinson-tom,Overthrust Belt,,,,Overthrust Belt,WILDERNESS,Idaho
aug-11-1983-robinson-tom,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-cole-pete,Portneuf Valley,42.795071,-112.362942,,Portneuf Valley,LANDFORM,Idaho
aug-11-1983-cole-pete,Russia,62,100,"62,100",Russia,COUNTRY,
aug-11-1983-cole-pete,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-11-1983-cole-pete,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-cole-pete,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-cole-pete,Montana,47,-110,"47,-110",Montana,STATE,
aug-11-1983-cole-pete,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-11-1983-cole-pete,Pahsimeroi Mountains,44.45742,-114.02977,"44.45742,-114.02977",Pahsimeroi,LANDFORM,Idaho
aug-11-1983-cole-pete,Lemhi Range,,,,North Lemhi,LANDFORM,Idaho
aug-11-1983-brown-janice,California,37,-120,"37,-120",California,STATE,
aug-11-1983-brown-janice,Ohio,40.5,-82.5,"40.5,-82.5",Ohio,STATE,
aug-11-1983-brown-janice,Massachusetts,42.3,-71.8,"42.3,-71.8",Massachusetts,STATE,
aug-11-1983-brown-janice,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-brown-janice,Greater Yellowstone Ecosystem,,,,Greater Yellowstone,FOREST,
aug-11-1983-brown-janice,Island Park,44.4997,-111.339,"44.4997,-111.339",Island Park,CITY,Idaho
aug-11-1983-brown-janice,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee,FOREST,
aug-11-1983-brown-janice,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-brown-janice,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-brown-janice,Centennial Mountains,,,,Centennial Mountains,LANDFORM,Idaho
aug-11-1983-brown-janice,Island Park,44.4997,-111.339,"44.4997,-111.339",Island Park,CITY,Idaho
aug-11-1983-brown-russell-a,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-11-1983-rozell-mr,Earth,,,,Earth,PLANET,
aug-11-1983-rozell-mr,Driggs,43.7253,-111.106,"43.7253,-111.106",Driggs,CITY,Idaho
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Overthrust Belt,,,,Overthrust Belt,LANDFORM,Idaho
aug-11-1983-foutch-randy,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-11-1983-foutch-randy,Mexico,23,-102,"23,-102",Mexico,COUNTRY,
aug-11-1983-foutch-randy,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-11-1983-foutch-randy,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-foutch-randy,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-foutch-randy,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-11-1983-foutch-randy,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-11-1983-foutch-randy,Overthrust Belt,,,,Overthrust Belt,LANDFORM,Idaho
aug-11-1983-moore-douglas,Pocatello,42.875222222222,-112.44727777778,"42.875222222222,-112.44727777778",Pocatello,CITY,Idaho
aug-11-1983-moore-douglas,Smoky Mountains,43.8219,-114.713,"43.8219,-114.713",Smoky Mountains,WILDERNESS,Idaho
aug-11-1983-moore-douglas,Caribou County,42.76,-111.55,"42.76,-111.55",Caribou County,COUNTY,
aug-11-1983-moore-douglas,Smokey Canyon,42.734960,-111.083266,,Smokey Canyon,LANDFORM,Idaho
aug-11-1983-johnson-jackie,Pocatello,42.875222222222,-112.44727777778,"42.875222222222,-112.44727777778",Pocatello,CITY,Idaho
aug-11-1983-johnson-jackie,Naomi Peak,,,,Mount Naomi,LANDFORM,Idaho
aug-11-1983-johnson-jackie,Italian Peak,48.956111111111,-116.62805555556,"48.956111111111,-116.62805555556",Italian Peaks,LANDFORM,Idaho
aug-11-1983-johnson-jackie,Main Creek,,,,Main Creek,STREAM,Idaho
aug-11-1983-johnson-jackie,Main Creek,,,,Main Creek,STREAM,Idaho
aug-11-1983-johnson-jackie,Pocatello,42.875222222222,-112.44727777778,"42.875222222222,-112.44727777778",Pocatello,CITY,Idaho
aug-11-1983-tibbott-evan,Idaho Falls,43.491666666667,-112.0325,"43.491666666667,-112.0325",Idaho Falls,CITY,Idaho
aug-11-1983-tibbott-evan,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-tibbott-evan,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-11-1983-tibbott-evan,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-tibbott-evan,South Fork,,,,South Fork,STREAM,Idaho
aug-11-1983-tibbott-evan,Swan Valley,43.4536,-111.351,"43.4536,-111.351",Swan Valley,CITY,Idaho
aug-11-1983-tibbott-evan,Upper Snake River Valley,43.744747,-111.886104,,Upper Snake River Valley,LANDFORM,Idaho
aug-11-1983-tibbott-evan,Snake River,46.1861,-119.029,"46.1861,-119.029",Snake River,STREAM,Idaho
aug-11-1983-tibbott-evan,Garns Mountain,43.663333333333,-111.33277777778,"43.663333333333,-111.33277777778",Garns Mountain,LANDFORM,Idaho
aug-11-1983-tibbott-evan,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou,FOREST,
aug-11-1983-tibbott-evan,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-tibbott-evan,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-tibbott-evan,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-tibbott-evan,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou Forest,FOREST,
aug-11-1983-snyder-r-kay,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou,FOREST,
aug-11-1983-snyder-r-kay,Challis,44.5042,-114.228,"44.5042,-114.228",Challis,CITY,Idaho
aug-11-1983-snyder-r-kay,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-11-1983-snyder-r-kay,Targhee National Forest,43.65657,-111.33571,"43.65657,-111.33571",Targhee National Forest,FOREST,
aug-11-1983-snyder-r-kay,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",The Sawtooth National Forest,FOREST,
aug-11-1983-snyder-r-kay,Caribou National Forest,42.64827,-111.43846,"42.64827,-111.43846",Caribou Forest,FOREST,
